id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
1983,39.956,5185.578,21816.686,2.72,2.827,2.908,2.985,3.661,3.566,3.173,3.339,9.556
1984,45.384,4459.126,23987.683,2.724,2.795,2.943,3.043,3.181,3.07,3.275,3.247,9.572
1985,35.346,4700.325,22828.613,2.684,2.759,2.908,2.899,3.297,3.355,3.261,3.085,9.052
1986,43.429,4941.961,24444.234,2.559,2.708,2.742,2.913,3.424,2.976,3.496,3.11,10.013
1987,27.718,4790.166,25191.734,2.721,2.809,2.903,3.005,3.33,3.011,3.2,3.336,9.06
1988,41.729,4879.207,22094.632,2.69,2.889,3.018,3.079,3.49,3.345,3.357,3.43,9.3
1989,40.569,5318.847,25499.438,2.632,2.739,2.874,2.972,3.401,3.162,3.18,3.505,8.913
1990,34.45,4578.287,22018.665,2.545,2.638,2.703,2.84,3.17,2.886,3.0,3.459,9.38
1991,39.697,4635.864,24300.987,2.718,2.803,2.878,2.976,3.382,3.438,3.075,3.283,8.637
1992,25.004,3631.674,24228.359,2.652,2.721,2.805,2.921,3.194,3.248,3.332,3.255,9.401
1993,36.202,4539.785,22730.256,2.566,2.701,2.771,2.86,3.17,3.319,3.213,3.23,9.047
1994,37.814,4216.009,25320.01,2.638,2.732,2.828,3.006,3.028,3.303,3.147,3.352,9.355
1995,36.198,3572.173,23013.136,2.636,2.705,2.794,2.862,3.177,3.572,3.003,3.077,9.491
1996,39.891,5278.904,25498.536,2.703,2.819,2.952,3.034,3.339,3.484,3.618,3.483,9.39
1997,39.729,4889.896,25435.499,2.635,2.768,2.82,2.968,3.17,3.248,3.419,3.48,8.613
1998,28.575,4049.268,22910.147,2.747,2.831,2.962,2.972,3.472,3.099,3.444,3.202,8.865
1999,38.115,4355.703,23787.815,2.594,2.782,2.836,2.924,3.135,3.161,3.275,3.063,9.745
2000,32.337,4854.003,24297.264,2.653,2.806,2.91,2.959,3.569,3.055,3.165,3.365,9.701
2001,41.763,3843.505,23408.726,2.609,2.735,2.844,2.883,3.331,3.088,3.324,2.917,9.561
2002,37.37,4131.856,25211.191,2.661,2.733,2.873,2.981,3.183,3.274,3.196,3.387,9.003
2003,40.965,4576.587,22295.122,2.486,2.613,2.736,2.823,3.118,3.091,3.171,2.845,9.503
2004,48.386,4408.268,21948.372,2.684,2.748,2.833,2.881,2.897,3.082,3.205,3.335,9.438
2005,42.327,4741.726,24023.798,2.704,2.794,2.905,3.019,3.321,3.148,3.131,3.108,9.323
2006,25.058,4308.015,21074.701,2.7,2.809,2.953,2.999,3.459,3.311,3.287,3.513,9.808
2007,30.18,5591.153,24500.565,2.692,2.838,2.907,2.967,3.505,3.418,3.314,2.997,9.035
2008,36.252,4197.356,22332.549,2.653,2.725,2.902,2.959,3.118,3.386,3.233,3.36,9.25
2009,37.847,4032.905,22976.279,2.54,2.61,2.723,2.895,3.073,3.145,3.078,3.037,9.668
2010,36.891,4788.919,23866.614,2.621,2.787,2.871,2.985,3.183,3.267,3.423,3.251,9.069
2011,35.934,5128.84,25722.233,2.536,2.629,2.708,2.83,3.049,2.933,3.099,3.29,9.924
2012,40.651,4009.539,26253.982,2.533,2.71,2.788,2.891,3.2,3.221,3.061,3.202,9.408
2013,32.226,4317.653,23546.141,2.597,2.718,2.812,2.979,3.196,3.37,3.471,3.241,9.818
2014,38.413,4708.821,25111.535,2.616,2.737,2.853,2.874,3.449,3.048,3.263,3.373,9.25
2015,34.2,5042.499,22669.533,2.681,2.721,2.861,2.986,3.027,3.339,3.116,3.359,9.187
2016,41.739,4608.732,22139.727,2.608,2.707,2.815,2.905,3.344,3.291,3.072,3.151,9.567
2017,37.406,4803.461,25844.475,2.591,2.665,2.788,2.824,3.155,3.021,3.308,3.091,10.349
2018,30.985,3836.007,23245.308,2.635,2.713,2.799,2.892,3.22,2.97,3.136,3.035,9.889
2019,31.01,3928.102,24884.924,2.575,2.666,2.815,2.87,3.412,3.398,3.184,3.025,8.753
2020,46.471,4190.241,23708.518,2.679,2.794,2.859,2.933,3.297,3.469,3.214,3.36,9.116
2021,39.678,4423.743,23545.66,2.539,2.677,2.795,2.841,2.968,2.929,2.951,3.214,9.183
2022,40.307,4318.549,22473.263,2.553,2.706,2.799,2.87,3.237,2.974,3.147,3.026,8.938
2023,33.91,4627.83,24751.96,2.648,2.786,2.839,3.003,3.356,3.423,3.209,3.255,8.578
2024,34.459,4312.496,20985.167,2.523,2.635,2.79,2.89,3.028,3.383,3.226,3.154,9.57
2025,25.693,4114.314,25345.694,2.637,2.715,2.859,2.946,2.983,3.522,3.218,3.159,9.94
2026,40.319,4755.372,24282.376,2.656,2.749,2.81,2.898,3.511,3.455,3.057,3.066,9.173
2027,36.355,5083.111,25320.883,2.605,2.712,2.756,2.862,2.992,3.269,3.194,3.26,9.822
2028,42.327,4602.587,22070.653,2.51,2.566,2.742,2.834,3.029,3.094,2.958,3.11,9.445
2029,43.269,4264.628,23313.889,2.56,2.683,2.821,2.886,3.463,3.451,3.414,3.46,9.628
2030,37.044,4211.758,24360.457,2.596,2.718,2.738,2.854,3.032,3.211,3.24,3.062,9.696
2031,38.578,4425.251,24443.913,2.557,2.68,2.815,2.85,3.351,3.396,3.37,3.051,9.103
2032,42.033,4659.265,21960.583,2.535,2.619,2.736,2.828,3.289,3.097,3.129,3.388,9.861
2033,34.507,4038.516,20415.073,2.614,2.676,2.803,2.977,3.166,3.177,3.243,3.062,9.428
2034,40.936,4333.248,24641.673,2.599,2.74,2.842,2.955,3.399,3.107,3.243,3.434,9.194
2035,26.97,4527.288,24696.03,2.658,2.778,2.826,2.937,3.254,3.117,3.479,3.293,9.444
2036,39.352,4517.346,25783.638,2.561,2.701,2.807,2.886,2.927,3.224,2.991,2.939,10.296
2037,35.038,4279.495,24810.572,2.544,2.674,2.759,2.822,2.951,3.074,3.242,2.892,9.124
2038,37.185,4583.77,22546.098,2.604,2.686,2.829,2.911,3.19,3.026,2.927,3.417,8.568
2039,31.183,4381.407,24706.908,2.534,2.599,2.68,2.839,3.275,3.387,3.164,2.794,9.293
2040,32.178,3993.167,20995.922,2.489,2.638,2.752,2.869,3.174,3.246,3.062,3.034,9.181
2041,33.245,4648.124,25564.606,2.588,2.657,2.769,2.822,3.114,2.949,2.985,3.052,9.115
2042,36.25,4727.63,20631.515,2.504,2.613,2.737,2.825,3.021,3.27,3.052,3.064,8.701
2043,32.173,4781.494,22467.601,2.64,2.72,2.853,2.94,3.362,3.238,3.208,3.249,9.603
2044,28.77,4834.029,21427.378,2.564,2.743,2.88,2.904,3.32,3.145,3.032,3.094,9.467
2045,46.524,4610.5,23306.236,2.471,2.602,2.665,2.757,2.898,2.977,3.283,3.062,9.666
2046,39.468,4249.93,24100.742,2.45,2.524,2.646,2.723,3.314,3.173,2.911,3.035,9.556
2047,31.639,4436.096,20850.719,2.584,2.619,2.711,2.818,3.228,3.263,3.209,2.971,10.052
2048,34.49,4511.614,24131.258,2.588,2.693,2.791,2.923,3.359,3.277,3.392,2.992,8.762
2049,35.848,4390.254,21097.084,2.595,2.719,2.795,2.875,3.299,3.425,3.394,3.241,8.922
2050,38.566,4728.532,22468.802,2.617,2.74,2.798,2.896,2.991,3.192,2.835,2.998,9.472
2051,31.474,3989.539,25251.249,2.548,2.687,2.762,2.875,3.181,2.945,3.086,3.261,9.63
2052,32.655,4739.736,23043.866,2.511,2.583,2.708,2.791,3.177,3.046,2.902,3.182,9.238
2053,40.076,4459.042,23743.576,2.569,2.66,2.719,2.886,3.363,3.238,3.24,3.006,8.671
2054,49.887,4345.964,23944.544,2.469,2.62,2.737,2.795,3.081,3.085,3.102,3.075,9.536
2055,40.041,4215.092,25656.594,2.541,2.65,2.679,2.767,2.953,3.082,3.357,3.306,9.638
2056,36.559,3863.856,24040.649,2.457,2.652,2.725,2.761,2.94,3.361,3.169,3.057,9.211
2057,29.696,4222.791,24246.722,2.588,2.644,2.722,2.79,2.846,3.025,3.097,3.097,9.485
2058,39.46,4442.916,22867.869,2.555,2.629,2.694,2.845,3.394,3.146,3.127,3.084,9.222
2059,30.937,4797.214,20942.697,2.52,2.608,2.716,2.816,3.212,2.942,3.134,3.233,8.879
2060,41.312,4213.695,21879.386,2.672,2.74,2.878,2.916,3.419,3.327,3.462,3.016,9.212
2061,35.461,5199.541,23070.492,2.523,2.625,2.749,2.797,3.317,3.198,3.184,3.281,8.484
2062,32.667,4276.258,25475.828,2.552,2.654,2.747,2.916,3.2,3.28,3.036,3.259,10.06
2063,42.581,4122.494,22712.175,2.525,2.685,2.722,2.876,3.215,3.109,3.123,3.264,9.584
2064,35.434,4069.709,20540.646,2.605,2.729,2.85,2.921,3.188,3.584,2.882,3.257,9.399
2065,33.086,3935.53,25680.772,2.518,2.613,2.704,2.773,2.908,3.29,3.248,2.961,9.84
2066,36.424,4451.188,24283.024,2.552,2.627,2.882,2.859,3.463,3.04,3.236,3.008,9.509
2067,47.73,4355.966,23342.04,2.487,2.613,2.656,2.759,3.062,3.034,3.047,3.353,9.545
2068,38.572,4758.739,21302.25,2.542,2.604,2.728,2.855,3.313,3.168,3.071,3.06,9.457
2069,37.342,4519.945,21163.717,2.463,2.679,2.759,2.877,3.181,2.963,2.957,3.393,9.579
2070,27.337,4519.259,22307.368,2.453,2.56,2.703,2.789,3.033,3.032,3.348,3.006,9.294
2071,44.823,4409.797,24401.669,2.512,2.619,2.713,2.807,2.983,3.229,3.301,3.234,9.695
2072,29.525,4297.677,23815.711,2.565,2.623,2.746,2.788,3.189,3.443,2.844,2.941,9.534
2073,36.776,5103.451,23861.521,2.574,2.669,2.779,2.84,3.082,3.184,3.346,3.046,9.843
2074,35.017,4647.965,25227.615,2.495,2.598,2.745,2.826,3.021,2.957,2.986,3.003,9.354
2075,36.109,4335.526,24676.654,2.718,2.707,2.818,2.961,3.561,3.234,3.17,2.983,9.684
2076,36.218,4572.926,25517.392,2.655,2.688,2.815,2.896,3.017,3.18,3.392,2.751,9.46
2077,28.909,4069.146,24884.934,2.415,2.57,2.563,2.677,2.982,2.95,3.158,3.096,9.464
2078,35.285,4849.763,23378.025,2.495,2.582,2.763,2.852,3.059,3.251,3.513,2.997,9.256
2079,31.08,3748.787,24283.758,2.52,2.672,2.736,2.856,3.423,3.347,3.298,3.166,9.224
2080,29.754,4739.557,24461.355,2.559,2.689,2.689,2.883,3.047,3.311,3.454,2.91,9.366
2081,34.789,4369.778,25114.928,2.54,2.691,2.766,2.943,2.955,3.236,3.251,3.042,9.827
2082,,,,,2.488,2.569,2.726,2.949,2.907,3.041,3.298,9.92
2083,37.478,4617.333,21987.839,2.424,2.529,2.616,2.744,3.053,2.989,2.905,3.016,8.718
2084,32.1,4770.059,26233.099,2.588,2.694,2.785,2.86,3.314,3.233,3.139,3.131,9.241
2085,40.957,3968.471,24481.564,2.56,2.67,2.805,2.869,3.093,3.118,3.506,2.947,8.413
2086,44.817,4222.962,21679.202,2.62,2.761,2.854,2.984,3.225,3.216,3.132,3.401,9.552
2087,28.979,4673.773,20961.822,2.577,2.693,2.839,2.936,3.115,3.381,3.225,3.338,9.26
2088,28.771,4335.034,22948.385,2.422,2.526,2.612,2.774,3.19,2.85,3.17,3.047,9.16
2089,44.907,4475.612,24285.902,2.598,2.681,2.763,2.859,3.22,3.493,3.221,3.391,10.522
2090,32.78,5447.015,22050.613,2.464,2.613,2.68,2.831,3.062,3.203,3.091,3.303,9.454
2091,40.311,4051.534,24604.407,2.575,2.657,2.726,2.833,3.376,3.35,2.976,3.295,9.538
2092,32.174,4104.07,23690.32,2.495,2.643,2.736,2.87,3.217,2.954,3.154,2.982,8.564
2093,37.725,4250.602,22298.29,2.491,2.61,2.673,2.768,3.084,3.137,2.999,3.292,10.098
2094,39.245,4313.037,22194.547,2.527,2.599,2.719,2.78,3.039,3.001,3.107,2.912,9.056
2095,28.905,4576.186,24139.33,2.598,2.713,2.702,2.925,3.171,3.175,2.945,3.427,9.34
2096,42.002,4277.296,22087.371,2.532,2.575,2.688,2.793,3.013,3.088,2.865,3.363,9.796
2097,31.981,4514.753,22424.398,2.522,2.654,2.758,2.851,3.064,2.995,3.025,3.249,9.28
2098,35.781,4231.799,23735.897,2.584,2.653,2.77,2.825,3.205,3.019,3.008,3.083,9.494
2099,33.595,4418.433,23036.448,2.477,2.591,2.735,2.805,2.845,2.948,3.154,3.128,8.798
2100,37.93,4908.158,20597.977,2.452,2.607,2.732,2.804,2.97,3.06,2.98,2.921,9.293
2101,38.465,4368.504,24805.868,2.578,2.664,2.775,2.847,3.339,3.337,3.104,3.052,10.194
2102,31.345,4161.494,23925.18,2.391,2.493,2.591,2.794,3.092,3.105,3.198,2.946,9.518
2103,41.709,4870.52,25580.856,2.509,2.588,2.703,2.739,3.136,3.287,3.0,3.093,10.106
2104,34.32,4415.975,23110.131,2.462,2.545,2.659,2.767,3.209,3.152,2.833,2.917,9.956
2105,37.595,4642.504,22975.772,2.521,2.619,2.775,2.801,3.047,3.07,3.12,3.397,10.109
2106,38.964,4485.359,20434.193,2.607,2.772,2.759,2.949,3.324,3.367,3.191,3.112,9.4
2107,33.805,4619.086,21606.501,2.473,2.572,2.653,2.771,3.044,3.055,2.972,2.912,9.237
2108,35.576,4422.054,24217.131,2.576,2.7,2.83,2.866,2.996,3.296,3.073,3.412,9.527
2109,39.98,4524.712,21267.041,2.512,2.677,2.763,2.886,3.203,3.302,3.345,3.057,9.661
2110,28.445,4649.071,21939.774,2.39,2.484,2.696,2.708,3.109,3.12,2.972,3.095,8.382
2111,34.177,4258.561,24712.801,2.473,2.497,2.611,2.783,3.274,2.854,3.199,2.835,9.644
2112,46.206,5531.693,23701.82,2.544,2.584,2.753,2.874,3.043,3.035,3.3,2.999,9.639
2113,32.473,4218.373,24681.332,2.435,2.593,2.651,2.776,3.109,2.868,3.129,2.951,9.577
2114,43.663,4839.486,23932.052,2.6,2.604,2.71,2.836,3.23,3.25,3.248,3.153,9.133
2115,41.755,4658.101,24407.461,2.541,2.731,2.798,2.897,3.162,3.198,3.196,3.113,8.895
2116,41.455,4470.849,24575.96,2.539,2.687,2.745,2.877,3.458,3.225,2.871,3.006,10.063
2117,40.448,4487.175,24314.744,2.482,2.611,2.77,2.809,2.883,3.077,3.464,2.958,9.208
2118,34.88,4933.363,24091.457,2.593,2.644,2.755,2.871,3.325,3.22,3.223,3.207,8.851
2119,36.962,5195.297,23008.61,2.538,2.635,2.751,2.774,3.685,3.174,2.944,3.211,9.113
2120,43.375,4040.118,23180.8,2.454,2.568,2.678,2.765,2.978,3.374,3.07,3.152,9.136
2121,27.824,5516.102,25121.949,2.49,2.625,2.795,2.774,2.909,3.137,3.084,3.236,9.946
2122,42.471,4820.409,24881.33,2.552,2.71,2.78,2.888,3.278,3.155,2.964,3.191,8.885
2123,33.976,4250.624,23880.0,2.504,2.63,2.758,2.845,3.123,2.838,3.358,3.158,9.918
2124,44.155,5158.979,22267.781,2.522,2.649,2.775,2.84,3.032,2.976,3.195,3.127,9.456
2125,43.86,4943.237,23576.5,2.527,2.695,2.785,2.912,2.94,3.059,3.289,3.439,9.779
2126,39.297,4415.845,23460.704,2.391,2.55,2.617,2.666,3.203,3.079,2.995,3.136,9.473
2127,40.56,5560.367,21993.93,2.65,2.753,2.847,2.919,3.095,3.177,3.223,2.989,8.92
2128,32.051,4588.027,23761.846,2.494,2.53,2.63,2.724,3.119,3.061,3.055,3.103,9.716
2129,39.118,4963.856,19724.712,2.556,2.65,2.694,2.898,3.121,3.27,3.088,3.373,9.229
2130,37.608,4490.478,23131.472,2.485,2.647,2.81,2.881,3.399,3.449,3.108,3.092,9.715
2131,39.623,4271.709,20595.115,2.536,2.685,2.765,2.823,3.258,3.171,3.014,3.018,8.838
2132,43.201,5034.692,24142.541,2.512,2.68,2.754,2.879,3.153,3.216,3.054,3.388,9.703
2133,34.977,4879.664,22881.891,2.521,2.641,2.782,2.795,3.24,3.276,3.303,3.315,9.828
2134,31.778,5723.233,21995.819,2.513,2.595,2.74,2.794,3.04,3.334,3.033,2.904,9.445
2135,34.834,5279.814,24519.362,2.589,2.611,2.78,2.9,3.024,3.146,3.251,2.907,9.438
2136,36.398,4842.417,25334.39,2.532,2.647,2.731,2.852,3.315,3.125,3.106,3.041,9.673
2137,33.112,5052.417,21616.437,2.532,2.605,2.688,2.811,3.032,3.155,3.029,3.265,8.967
2138,37.266,5202.054,24167.628,2.607,2.726,2.781,2.878,3.026,3.361,3.164,3.581,9.448
2139,37.289,4858.456,22531.835,2.526,2.611,2.723,2.776,3.127,3.111,2.808,3.303,8.479
2140,33.886,4878.19,21908.806,2.543,2.648,2.748,2.832,2.928,2.955,3.141,3.386,9.245
2141,41.935,4264.468,22900.257,2.488,2.651,2.729,2.859,3.39,3.291,3.295,3.332,9.38
2142,30.356,4513.24,22581.365,2.587,2.695,2.865,2.919,3.089,2.86,3.032,3.027,9.365
2143,38.73,4454.461,25534.126,2.602,2.673,2.703,2.803,3.184,3.346,3.124,3.012,9.677
2144,36.867,4939.115,24713.591,2.555,2.7,2.821,2.927,3.36,3.359,3.172,3.077,9.543
2145,33.025,4278.775,21606.685,2.631,2.712,2.833,2.966,3.231,3.153,3.228,3.188,9.599
2146,37.616,4378.354,24123.424,2.539,2.701,2.751,2.881,3.096,3.482,3.065,3.285,8.917
2147,23.867,5041.738,24536.839,2.651,2.758,2.82,3.014,3.57,3.599,3.246,3.28,9.399
2148,36.66,5311.783,20961.947,2.494,2.594,2.686,2.799,3.076,2.968,2.965,3.094,9.594
2149,37.325,4423.399,22329.375,2.634,2.687,2.863,2.968,3.279,2.917,3.314,3.18,9.002
2150,34.345,4632.059,26414.345,2.561,2.672,2.836,2.888,2.964,3.164,3.179,2.977,9.463
2151,34.603,4895.367,22166.358,2.678,2.792,2.871,3.025,3.495,3.27,3.357,3.16,10.055
2152,29.913,4718.718,21900.26,2.565,2.713,2.783,2.861,3.309,3.135,3.14,3.027,9.302
2153,28.512,5050.719,22600.87,2.55,2.691,2.733,2.814,2.924,3.294,3.272,2.978,9.842
2154,28.756,5037.248,24294.476,2.65,2.76,2.847,2.989,3.203,3.232,3.361,3.351,10.215
2155,33.372,4165.153,24908.801,2.626,2.755,2.84,2.931,3.456,3.146,3.252,3.261,10.154
2156,26.112,4156.732,22071.449,2.674,2.676,2.767,2.952,3.348,3.131,2.945,3.263,9.356
2157,30.703,4909.218,24895.959,2.475,2.548,2.706,2.802,2.99,2.99,3.112,3.196,9.932
2158,39.135,5417.178,22233.237,2.6,2.738,2.794,2.969,3.406,3.082,3.155,3.24,9.595
2159,32.565,4836.528,24026.625,2.653,2.712,2.826,2.969,3.399,3.145,3.11,3.048,9.459
2160,27.725,4118.658,24954.375,2.579,2.645,2.783,2.921,3.267,3.085,3.144,3.367,9.093
2161,40.948,4324.552,22146.571,2.608,2.744,2.762,2.928,3.112,3.236,3.052,3.313,8.73
2162,31.184,4723.354,20577.604,2.697,2.812,2.937,2.984,3.331,3.123,3.198,3.279,9.065
2163,29.434,4827.305,21961.46,2.674,2.712,2.822,2.975,3.063,3.051,3.548,3.234,9.242
2164,29.646,4748.428,24545.998,2.655,2.774,2.888,2.904,3.335,3.102,3.133,3.086,9.35
2165,40.002,5131.712,22596.883,2.592,2.687,2.79,2.867,3.328,3.096,3.215,3.171,10.224
2166,34.743,4701.686,26155.29,2.659,2.756,2.859,2.935,3.242,3.257,3.055,3.469,9.906
2167,34.171,4156.13,24971.57,2.588,2.729,2.798,2.957,3.064,3.344,3.06,3.109,9.295
2168,37.679,4894.005,26221.891,2.68,2.8,2.87,3.029,3.148,3.405,3.213,3.662,10.164
2169,34.34,3765.796,25756.73,2.679,2.822,2.862,2.991,3.135,3.338,3.277,3.063,9.633
2170,35.788,4101.462,22875.884,2.645,2.761,2.888,2.983,3.227,3.474,3.138,3.332,9.392
2171,30.427,3934.37,24543.021,2.726,2.785,2.884,2.978,3.246,3.23,3.347,3.474,9.715
2172,36.621,3965.68,23257.159,2.754,2.874,3.01,3.069,3.318,3.55,3.121,3.616,9.915
2173,29.829,5661.058,25454.111,2.731,2.85,2.942,3.043,3.324,3.412,3.381,3.07,9.544
2174,35.307,4640.21,24528.219,2.676,2.762,2.898,3.036,3.517,3.321,3.161,3.376,8.64
2175,26.539,3868.275,22588.461,2.841,2.901,3.009,3.115,3.637,3.336,3.398,3.534,9.69
2176,36.046,5004.737,23684.915,2.774,2.902,2.913,3.072,3.715,3.105,3.333,3.369,9.562
2177,40.574,4482.819,25546.262,2.772,2.888,3.047,3.084,3.326,3.456,3.378,3.417,9.371
2178,37.104,4591.48,19390.66,2.753,2.841,2.927,3.016,3.363,3.341,3.234,3.45,9.099
2179,34.76,5037.218,25170.881,2.706,2.891,2.971,3.061,3.38,3.222,3.331,3.507,9.269
2180,34.801,4188.748,25732.671,2.805,2.932,2.988,3.083,3.323,3.545,3.427,3.51,9.751
2181,33.653,4507.355,23699.791,2.745,2.862,2.962,3.005,3.576,3.287,3.789,3.255,9.901
2182,23.014,4147.985,26646.633,2.788,2.894,2.99,3.076,3.317,3.556,3.427,3.425,9.548
2183,39.656,4472.164,24300.501,2.759,2.877,2.937,3.075,3.558,3.538,3.211,3.633,9.287
2184,37.592,4695.654,23101.389,2.758,2.89,3.063,3.092,3.274,3.645,3.396,3.408,9.538
2185,30.31,4471.182,26569.878,2.806,2.887,2.995,3.039,3.357,3.283,3.428,3.526,9.169
2186,34.731,4455.011,26451.432,2.738,2.837,2.939,2.941,3.378,3.824,3.283,3.313,8.893
2187,41.117,4446.799,24868.055,2.885,2.925,3.044,3.097,3.605,3.36,3.314,3.609,9.916
2188,28.931,4242.606,24965.844,2.754,2.899,2.965,3.069,3.234,3.351,3.366,3.401,9.589
2189,35.209,4312.153,23123.837,2.738,2.885,2.923,3.066,3.563,3.331,3.152,3.57,9.726
2190,38.134,4440.326,23021.546,2.773,2.917,2.979,3.048,3.239,3.316,3.641,3.152,9.243
2191,31.365,4301.002,22484.259,2.751,2.856,2.999,3.105,3.078,3.379,3.063,3.36,9.497
2192,37.967,4360.33,26249.504,2.9,2.989,3.051,3.168,3.434,3.455,3.685,3.45,9.94
2193,30.658,4317.845,23356.387,2.821,2.925,3.125,3.141,3.517,3.421,3.442,3.601,9.942
2194,40.997,4842.501,25964.118,2.737,2.925,3.007,3.037,3.413,3.284,3.445,3.415,9.735
2195,33.19,4744.716,24476.109,2.749,2.883,2.987,3.101,3.447,3.188,3.286,3.495,9.487
2196,30.897,4215.645,26813.618,2.83,2.992,3.012,3.12,3.298,3.532,3.253,3.246,9.281
2197,36.687,4842.137,26494.504,2.754,2.879,3.027,3.093,3.182,3.466,3.33,3.327,9.05
2198,26.193,4873.321,23630.014,2.749,2.913,3.037,3.084,3.304,3.461,3.19,3.269,9.79
2199,34.209,4527.872,22484.422,2.748,2.828,2.987,3.051,3.547,3.323,3.286,3.65,9.925
2200,34.214,4751.683,23992.541,2.836,2.977,3.064,3.181,3.404,3.511,3.581,3.292,9.93
2201,45.101,4028.481,24393.233,2.757,2.89,2.929,3.1,3.347,3.414,3.418,3.328,9.921
2202,38.164,3888.304,23252.857,2.778,2.889,2.967,3.026,3.365,3.137,3.465,3.285,9.085
2203,40.72,4454.667,25672.472,2.919,3.016,3.11,3.144,3.64,3.447,3.589,3.65,9.128
2204,31.328,4842.428,24268.179,2.85,2.941,3.049,3.201,3.349,3.446,3.488,3.567,9.474
2205,29.408,5057.104,22655.979,2.783,2.874,2.98,3.011,3.137,3.38,3.593,3.322,9.571
2206,27.514,4676.113,23658.586,2.807,2.915,2.978,3.098,3.484,3.332,3.211,3.32,9.362
2207,38.517,4230.478,21438.296,2.879,2.971,3.067,3.147,3.692,3.603,3.334,3.734,9.986
2208,30.189,3981.164,24860.699,2.887,2.965,3.023,3.129,3.535,3.379,3.736,3.388,9.105
2209,28.493,4738.162,19829.69,2.791,2.862,2.961,3.126,3.635,3.304,2.983,3.155,8.94
2210,40.271,4459.189,24966.933,2.843,2.908,2.987,3.13,3.56,3.421,3.277,3.242,9.585
2211,39.786,4715.686,24504.407,2.845,2.972,3.08,3.17,3.314,3.412,3.327,3.394,8.622
2212,32.77,4569.319,23850.387,2.806,2.862,2.945,3.085,3.152,3.639,3.273,3.416,9.218
2213,33.126,4334.051,22286.1,2.775,2.821,2.967,3.094,3.216,3.362,3.408,3.73,9.841
2214,34.159,3754.222,21929.12,2.828,2.988,3.091,3.173,3.589,3.536,3.477,3.553,9.166
2215,30.882,3835.863,27604.192,2.923,2.953,3.097,3.205,3.667,3.19,3.543,3.437,9.26
2216,30.137,4417.32,21758.269,2.86,2.905,3.031,3.18,3.652,3.28,3.419,3.63,8.515
2217,35.687,4124.598,22697.407,2.801,2.903,2.991,3.047,2.978,3.641,3.326,3.45,9.169
2218,34.816,4436.363,24344.08,2.744,2.882,2.958,3.045,3.515,3.173,3.196,3.308,8.853
2219,30.413,4657.727,24975.847,2.842,2.922,2.989,3.099,3.35,3.347,3.475,3.532,9.492
2220,39.612,4770.973,25645.447,2.873,2.973,3.027,3.195,3.365,3.244,3.661,3.618,9.059
2221,44.99,3899.783,25861.044,2.815,2.978,3.042,3.175,3.42,3.739,3.626,3.273,9.567
2222,29.948,4445.013,25122.659,2.815,2.931,2.981,3.112,3.169,3.393,3.5,3.339,9.594
2223,33.316,4611.816,25649.782,2.834,2.919,3.015,3.071,3.583,3.424,3.404,3.443,9.526
2224,23.679,5279.338,23337.842,2.739,2.796,2.959,3.034,3.368,3.134,3.448,3.116,9.247
2225,39.875,4423.954,27064.141,2.769,2.888,3.016,3.095,3.308,3.198,3.259,3.308,9.504
2226,27.687,3665.721,25347.07,2.843,2.935,3.118,3.215,3.453,3.335,3.325,3.527,8.74
2227,34.612,3939.413,24876.298,2.822,2.816,2.998,3.059,3.329,3.56,3.693,3.45,9.374
2228,37.649,5098.877,24163.81,2.807,2.902,2.995,3.127,3.247,3.671,3.358,3.598,9.261
2229,38.672,3985.362,23629.991,2.847,2.99,3.042,3.11,3.53,3.436,3.394,3.446,9.213
2230,28.713,4656.914,23822.613,2.766,2.914,3.011,3.148,3.562,3.303,3.67,3.319,9.879
2231,30.86,4352.811,24668.199,2.791,2.891,3.0,3.1,3.454,3.329,3.472,3.552,9.628
2232,33.318,4165.259,25044.413,2.784,2.874,2.96,3.116,3.484,3.524,3.371,3.254,9.036
2233,26.546,4174.853,27406.685,2.705,2.815,2.927,2.974,3.463,3.393,3.519,3.356,9.389
2234,31.277,4863.614,24048.578,2.709,2.883,2.896,3.052,3.461,3.069,3.216,3.239,9.924
2235,37.591,4051.178,24876.874,2.83,2.942,3.008,3.109,3.373,3.524,3.507,3.225,9.661
2236,39.77,5323.287,24225.274,2.842,2.974,3.012,3.125,3.413,3.339,3.52,3.356,9.458
2237,28.332,3908.111,26286.217,2.795,2.896,3.067,3.089,3.511,3.427,3.725,3.514,8.934
2238,30.194,4702.344,25578.043,2.881,2.986,3.06,3.183,3.373,3.645,3.584,3.71,9.652
2239,30.992,4684.611,23347.511,2.782,2.885,2.96,3.021,3.42,3.392,3.348,3.391,9.425
2240,41.281,4270.299,22293.284,2.714,2.889,2.966,2.973,3.33,3.32,3.413,3.105,9.004
2241,31.718,3936.212,24768.104,2.808,3.031,3.058,3.173,3.571,3.46,3.334,3.613,10.129
2242,35.43,4974.845,24536.804,2.922,3.014,3.17,3.22,3.475,3.756,3.313,3.458,10.216
